,Title,Images,Summary,Aurthor,Category,ID
99,Sailing Tall Boats 2014 (What a Wonderful World),http://ecx.images-amazon.com/images/I/519Ytpr%2B84L.jpg,Book by,,Calendars,3955700984
100,Mikhail Bakunin: The Philosophical Basis of His Anarchism,http://ecx.images-amazon.com/images/I/416JHD4V9KL.jpg,"The first English-language philosophical study of Mikhail Bakunin, this book examines the philosophical foundations of Bakunin?",Paul McLaughlin,Politics & Social Sciences,1892941848
101,"Collectors Encyclopedia of California Pottery, 2nd Edition",http://ecx.images-amazon.com/images/I/51%2BZvH5DEpL.jpg,"First released in 1991, this pottery book has been greatly expanded, with hundreds of new color photographs and new information about the beautiful work of the potters of California. Over 30 different artists and companies are represented - company histories, interesting background information, as well as marks and signatures complement the gorgeous photographs found in each section. All items featured are given collector values reflecting today's secondary market. Chipman's goal is to showcase the best the ceramic industry has to offer - the prominent and innovative studio-level producers as well as the major manufacturers, including Batchhelder, Bauer, Kay Finch, Sascha Brastoff, Metlox, Vernon, and many others. 2005 values.",Jack Chipman,"Crafts, Hobbies & Home",1574320378
102,Thai Street Food,http://ecx.images-amazon.com/images/I/51%2B3qOfyIeL.jpg,"Thai Street Food transports readers straight into the bustling heart of Thailand&rsquo;s colorful street stalls and markets--from the predawn rounds of monks fanning out along the aisles to the made-to-order stalls ablaze in neon and jammed with hungry locals after dark. Featuring nearly 100 authentic dishes plus lavish photography accompanying every recipe, this stunning cookbook is the definitive guide to Thailand&rsquo;s culinary street culture. The recipes, such as Steamed Fish with Chilli and Lime Sauce, Pork Satay, Roast Duck and Egg Noodle Soup, and Sweet Banana Roti illuminate the beguiling world of food so integral to the Thais. <br>&#160;<br>Scholar and chef David Thompson lives with a singular passion for Thailand&rsquo;s customs, culture, and people. Although he claims &ldquo;It&rsquo;s all about the food,&rdquo; this ambitious work shares his insights into the rhythms and nuances of Thai daily life along with a fascinating history of its richly diverse street cuisine. This cookbook is a tempting, inspiring, and authoritative account of Thai street food, the vibrant culinary mosaic rich with community.",David Thompson,"Cookbooks, Food & Wine",158008284X
103,"Furies of Calderon (Codex Alera, Book 1)",http://ecx.images-amazon.com/images/I/51SKFVGjgEL.jpg,"<b>In this extraordinary fantasy epic, the&#160;#1 <i>New York Times</i> bestselling author of the Dresden Files&#160;leads readers into a world where the fate of the realm rests on the shoulders of a boy with no power to call his own...</b><br> &#160;<br> For a thousand years, the people of Alera have united against the aggressive and threatening races that inhabit the world, using their unique bond with the furies&mdash;elementals of earth, air, fire, water, wood, and metal. But in the remote Calderon Valley, the boy Tavi struggles with his lack of furycrafting. At fifteen, he has no wind fury to help him fly, no fire fury to light his lamps. Yet as the Alerans&rsquo; most savage enemy&mdash;the Marat horde&mdash;return to the Valley, Tavi&rsquo;s courage and resourcefulness will be a power greater than any fury, one that could turn the tides of war...",Jim Butcher,Science Fiction & Fantasy,044101268X
104,Sidewalks,http://ecx.images-amazon.com/images/I/513vW0qJIxL.jpg,"<div><B><I>Grantland</I> Book of the Year</B><BR><B><I>Vol. 1 Brooklyn</I>, A Year of Favorites, Jason Diamond</B><BR><B><I>Book Riot</I>, 2014&#8217;s Must-Read Books from Indie Presses</B><BR><BR><p>""Valeria Luiselli is a writer of formidable talent, destined to be an important voice in Latin American letters. Her vision and language are precise, and the power of her intellect is in evidence on every page.""&#151;Daniel Alarc&#243;n</P><p>""I'm completely captivated by the beauty of the paragraphs, the elegance of the prose, the joy in the written word, and the literary sense of this author.""&#151;Enrique Vilas-Matas</P><p>Valeria Luiselli is an evening cyclist; a literary tourist in Venice, searching for Joseph Brodsky's tomb; an excavator of her own artifacts, unpacking from a move. In essays that are as companionable as they are ambitious, she uses the city to exercise a roving, meandering intelligence, seeking out the questions embedded in our human landscapes.</P><p><B>Valeria Luiselli</B> was born in Mexico City in 1983 and grew up in South Africa. Her novel and essays have been translated into many languages and her work has appeared in publications including the <I>New York Times</I>, <I>Granta</I>, and <I>McSweeney's</I>. Some of her recent projects include a ballet performed by the New York City Ballet in Lincoln Center; a pedestrian sound installation for the Serpentine Gallery in London; and a novella in installments for workers in a juice factory in Mexico. She lives in New York City.<BR>",Valeria Luiselli,Literature & Fiction,1566893569
105,Portfolio: The Complete Various Drawings,http://ecx.images-amazon.com/images/I/61Gr9LGSR2L.jpg,"<div>During an impressive period&#151;2005 through  2012&#151;Mark Schultz turned his attention to producing a body of personal works and private commissions. The results, collected in the five Various Drawings volumes, focused on subjects about which Schultz feels most passionate. Among them are characters and tableaux pulled from mythology, science-fantasy and pulp adventure, featuring steely warriors and  femme fatales&#151;his popular pulpette women included. Schultz's Xenozoic world is profusely explored through a series of dynamic compositions with his protagonists, Jack and Hannah, placed in a variety of impossibly dangerous situations. In addition to his self-generated pieces, there are many examples of Schultz's commercial works done for comics, film and books, as well as renderings of newly discovered dinosaurs and more.  <br><BR>Portfolio: The Complete Various Drawings compiles the 275 drawings found in the original five volumes as well as the cover illustrations and special bookplates. Reformatted into this oversized version, the scan for each image has been reviewed and meticulously adjusted.  All images originally reproduced in black-and-white are now presented in full color.<br><BR>Found within are fully rendered drawings executed in brush-and-ink, carbon or graphite pencil. In addition, Schultz shows his process with a wealth of preliminary sketches done for a range of projects, including his upcoming Storms at Sea illustrated novella. Add to this rare sketchbook material  and Schultz&#8217;s increasing exploration of color-tinted imagery , and you have one fascinating and diverse portfolio!<BR>",,Arts & Photography,1933865725
106,Cooking in Cast Iron,http://ecx.images-amazon.com/images/I/510J9-RFgYL.jpg,"No other cookware quite captures the spirit of American homestyle cooking. Durable and timeless, cast iron has been handed down from generation to generation. Today, there are cast iron skillets, Dutch ovens, casseroles, woks, and grill pans. The original non-stick cookware, it's perfect for cooking with less fat or oils-and readily adapts to a wide range of ethnic cuisine.<br><br><b>Cooking in Cast Iron</b> will acquaint home cooks with the benefits, history, care, and use of this rugged and romantic cookware. Plus, more than 150 recipes-from main dishes and side dishes to breads and desserts-demonstrate the versatility of cast iron in today's kitchens. This culinary celebration of cast iron includes:<br><br>* Pan-Fried Catfish<br> * Best-Ever Boneless Fried Chicken with Bourbon Gravy<br>* Shrimp Gumbo with Fil&eacute;<br> * Thai-style ""Paella""<br> * Mexican Rice with Annatto and Avocado<br> * Indian Basmati Pilau<br> * Red Pepper Gorgonzola Bread Pudding<br> * Bananas Foster",Mara Reid Rogers,"Cookbooks, Food & Wine",155788367X
107,"Hazardous Laboratory Chemicals Disposal Guide, Third Edition",http://ecx.images-amazon.com/images/I/516hYPXYrQL.jpg,"A perennial bestseller, Hazardous Laboratory Chemicals Disposal Guide, Third Edition includes individual entries for over 300 compounds. The extensive list of references has been updated and includes entries for 15 pesticides commonly used in greenhouses. Emphasis is placed on disposal methods that turn hazardous waste material into non-toxic products. These methods fall into several categories, including acid/base neutralization, oxidation or reduction, and precipitation of toxic ions as insoluble solids. The text also provides data on hazardous reactions of chemicals, assisting laboratory managers in developing a plan of action for emergencies such as the spill of any of the chemicals listed.",Margaret-Ann Armour,Science & Math,1566705673
108,New York Real Estate for Brokers,http://ecx.images-amazon.com/images/I/51Fe9bTTohL.jpg,"Well-researched and fully updated, this 5th edition of NEW YORK REAL ESTATE FOR BROKERS has been globally streamlined to be more readable, yet still contains everything necessary for the 45-hour course. Matching the content and chronology of the New York state required syllabus, this book prepares users to take the state exam and become real estate brokers. Focused exclusively on broker required information, it follows the NYS syllabus including order of presentation, learning objectives, key terms, and outline of material. Along with preparing for professional practice, this book includes a sample practice exam with well-written questions and answers. In addition, the extremely popular CRAM FOR THE EXAM has been updated for further exam preparation.",Marcia Darvin Spada,Business & Money,1133111629
109,Work in the 21st Century: An Introduction to Industrial and Organizational Psychology,http://ecx.images-amazon.com/images/I/51JBYc5mrzL.jpg,"This book retains the accessibility of the previous editions while incorporating the latest research findings, and updated organizational applications of the principles of I-O psychology. The scientist-practitioner model continues to be used as the philosophical cornerstone of the textbook. The writing continues to be topical, readable, and interesting. Furthermore, the text includes additional consideration of technological change and the concomitant change in the reality of work, as well as keeps and reinforces the systems approach whenever possible, stressing the interplay among different I-O psychology variables and constructs.",Frank J. Landy,Medical Books,1118291204
110,PSAT Prep PSAT Study Guide 2016 for the New PSAT Exam (with Practice Tests),http://ecx.images-amazon.com/images/I/51vxQWf5RoL.jpg,"Accepted, Inc.'s PSAT study guide provides the information, insider tips, and confidence you need to score high on the PSAT. Our PSAT guide provides a comprehensive, easy-to-understand review of all tested concepts, with over 300 example questions covering each and every section of the PSAT exam. Accepted, Inc.'s PSAT guide includes TWO full practice tests, to ensure that you master the material. Best of all, our study guide is streamlined and concept-driven, guaranteeing you'll get better results through shorter, more effective study time. Accepted, Inc. gives you ""everything you need to know"" in a concise, comprehensive, and effective package.",Inc. Accepted,Test Preparation,1941743560
111,The Demon's Sermon on the Martial Arts: And Other Tales,http://ecx.images-amazon.com/images/I/51XPEF0LkLL.jpg,"This collection of parables written by an eighteenth-century samurai is a classic of martial arts literature. The tales are concerned with themes such as perception of conflict, self-transformation, the cultivation of chi (life energy), and understanding yin and yang. Some of the parables seem light and fanciful, but they offer the reader valuable lessons on the fundamental principles of the martial arts; &ldquo;The Mysterious Technique of the Cat&rdquo; is iconic. <br><br>The &ldquo;demon&rdquo; in the title story refers to the mythical tengu, who guard the secrets of swordsmanship. A swordsman travels to Mt. Kurama, famous for being inhabited by tengu, and in a series of conversations he learns about mushin (no-mind), strategy, the transformation of chi, and how the path of the sword leads to the understanding of life itself. <br><br>The author, Issai Chozanshi, had a deep understanding of Taoism, Buddhism, Confucianism, and Shinto, as well as insight into the central role of chi in the universe&mdash;points that are succinctly explained in William Scott Wilson&rsquo;s fine introduction and extensive endnotes. This is essential reading for anyone who wants to truly understand the philosophical underpinnings of martial arts, and how these principles relate to our existence.",William Scott Wilson,Sports & Outdoors,1590309898
112,Lady Fatima Masuma of Qum,http://ecx.images-amazon.com/images/I/51mRKSSGM4L.jpg,"Lady Fatima Masuma was the daughter of the 7th Imam, Imam Musa al-Kadhm and the sister of the 8th Imam, Imam Ali al-Rida. She was a noble lady who dedicated her life to Islam and Allah. She was highly gifted and due to the training of her father and brother, she has achieved a high reputation in history for her knowledge and piety. She was only six years old when her father was arrested by Harun (the 6th Abbasid Caliph) and thereafter, she was brought up under the care of her brother, Imam al-Rida for twenty-one years. In the year 200 A.H, Ma'mun (the 7th Abbasid Caliph) forced the Imam to move from Madina to Khurasan, in Iran. And so, Lady Fatima Masuma was once more separated from her guardian. In the year 201 A.H, she decided to leave Madina and travel to Khurasan to be at the side of her brother, intending to help him in his mission to preach Islam. But regrettably, she never reached him. The caravan that she was travelling with, was ambushed at Saweh, where she had to witness the brutal killing of her close family members. As a result, she can be compared to Lady Zaynab, who suffered a similar plight in Karbala. Lady Fatima Masuma was taken ill at Saweh. From here, the Shi`a of the nearby Qum brought her to their city, where she spent her last few days, before passing away during the month of Rabi al-Thani in 201 A.H. Lady Fatima Masuma is buried in Qum, Iran. Due to her blessed presence and patronage, the city has grown into a centre of Shi`a learning; a destination for thousands of Muslim students from over 80 countries.",Masuma Jaffer,Religion & Spirituality,1507625375
113,Moses,http://ecx.images-amazon.com/images/I/41KxKR7wKBL.jpg,"Martin Buber, scholar, philosopher, theologian, and Bible translator, is now considered one of the great thinkers and spiritual authorities of the 20th century. As a work of his late maturity, <i>Moses</i> offers the possibility to review Buber's longstanding concern with Scripture. It is in this book that Buber's methodological presuppositions about biblical language and stylistics, and his views on the enduring value of the Bible's religious teachings, come to clear expression.",Martin Buber,Christian Books & Bibles,1573924490
114,Zozzy and Baz Rescue a Dog (The Adventures of Zozzy and Baz...and Sissy Too.) (Volume 1),http://ecx.images-amazon.com/images/I/51UhoH-b2FL.jpg,"Zozzy and Baz Rescue a Dog introduces two- to six-year-olds to the fundamental concept of an animal shelter. Zozzy and Baz are superheroes who rescue their new family member from the shelter. With a fun and positive approach, they learn the importance of an animal shelter and the responsibilities of having a dog in the family. <div>",Erika Lee Krebs,"Health, Fitness & Dieting",069248910X
115,Reinterpreting a Native American Identity: Examining the Lumbee through the Peoplehood Model,http://ecx.images-amazon.com/images/I/41xO-XofP7L.jpg,"<span><span style=""font-style:italic;"">Reinterpreting a Native American Identity </span><span>discusses the ongoing and morphing politics<br />behind the federal government&rsquo;s denial of full Lumbee tribal recognition. At the core of<br />the Lumbee struggle for federal recognition are issues of cultural authenticity, racism, misrecognition, and assimilation grounded in a longer history of colonialism. Beyond merely describing why denial has continually occurred, this book</span><span style=""font-style:italic;""> </span><span>takes an American Indian Studies approach through the use of the Peoplehood Model developed by Tom Holm et al as a way of arguing for a better and more consistent recognition process grounded in Indigenous methodology and worldview. The Peoplehood Model is juxtaposed with the Western Colonial Model, the process that describes efforts to assimilate another culture. This book</span><span style=""font-style:italic;""> </span><span>centers on the four aspects of Peoplehood&mdash;language, sacred history, territory/place, and ceremonial cycle&mdash;and shows how these interrelated concepts inform the Lumbee identity and worldview vis-&agrave;-vis the federal government&rsquo;s longstanding refusal to fully recognize the tribe. The government&rsquo;s arguments, derived from the Western Colonial Model, are countered and challenged by Lumbee-centered knowledge and history regarding identity within a syncretistic system of survival as an Indigenous group. </span></span><br /><br /><span><span>This study illustrates that the tribe&rsquo;s indigenous language has not been fully lost to assimilation, as the federal government argues, but that Lumbee English is marked by linguistic adaptation, which retains a Native American worldview in use and meaning. It further demonstrates that the Lumbee have maintained a sacred history and revere their homeland as the &ldquo;promised land,&rdquo; contrary to the position periodically espoused by the federal government. Lastly, this book argues that the system used to restrict Native American religion harkens back to Roman Law, adopted through the writings of Thomas Aquinas, later synthesized by Dominican theologian Franciscus de Victoria and eventually elevated to papal hierocratic ideology adopted by many colonizing countries. While Lumbee religion is Christian-centric, it is also intertwined with Indigenous spiritual and healing practices which are not subsumed by Christianity but are placed as equally valid within a spiritual system.</span></span>",Eric Hannel,Law,1498522114
116,The Banks Sisters,http://ecx.images-amazon.com/images/I/51M-huOD1gL.jpg,"<i>New York Times </i>bestselling author Nikki Turner returns with her most spellbinding story to date: Meet the Banks sisters&#8212;Simone, Bunny, Tallhya, and Ginger. The four beauties are living under the same roof by force, but they can&#8217;t stand each other. Their only common denominator is their loving grandmother, Me-Ma. When she&#8217;s not at work trying to make ends meet, she&#8217;s home with her girls, trying to keep them from killing each other. <br><br>Tragedy strikes when Me-Ma has a heart attack at church. The sisters are shocked to discover that Me-Ma left the house and all her money to the church. Now the pastor wants them out, unless they can come up with the money to buy the house from him. To make matters worse, Bunny already owes over a hundred thousand dollars to a very dangerous man. <br><br>How can four broke women, each with their own mountain of problems, come up with enough money to save the family&#8217;s home&#8212;and save Bunny&#8217;s life? They devise a plan that could have them rolling in plenty of dough&#8212;as long as they can stay one step ahead of the law enforcement that&#8217;s on the lookout for a group of bank robbers who have burst onto the scene.",Nikki Turner,Literature & Fiction,1622869478
117,Phoenix Wright: Ace Attorney 3,http://ecx.images-amazon.com/images/I/51tFobFPTrL.jpg,"Ace attorney, Phoenix Wright is at it again, protecting the innocent and helping his friends with his amazing skill as a lawyer.<br><br>PROPHECY OF MURDER<br><br>Maya drags Phoenix to see some famous fortune-tellers, and they find themselves in the middle of another murder! Could the defendant really have been possessed by a demon of death, as a the prphecy foretold? Or will Franziska von Karma prove she was nothing but a cold-blooded killer?<br><br>Includes special extras after the story!",Kenji Kuroda,Comics & Graphic Novels,193542971X
118,When the Rolling Pins Hit the Streets: Women in the Anti Price Rise Movement in Maharashtra,http://ecx.images-amazon.com/images/I/31DF76U%2BWlL.jpg,"For three years in the early 1970s, women from different castes and classes came together in Bombay to wage a sustained battle against rising prices. The anti-price rise movement (APRM) took even the leaders of socialist and communist parties - of which many of the women were a part - by surprise. People hailed the movement as the new women's movement, the media gave the protesting women and their chosen symbols - the rolling pin, the tin of ghee, the kitchen ladle - wide coverage. Spearheading the action, the Mahngai Pratikar Samjukta Mahila Samiti, a joint front of women from different political groups, led raids on traders, inspected ration shops, and fought to have hoarded goods released. In 1975, the declaration of a state of emergency brought this vibrant movement to an abrupt halt. This book traces the nature of women's political participation and militancy in the APRM, and relates it to their everyday experiences within the context of the broader political scene in India in the 1970s. It documents the movement and examines its genesis, its forms of protest, its structure and method of organization and raises key questions about our understanding of particular movements and their relevance to political practice.",Nandita Gandhi,Business & Money,8185107378
119,Red: The True Story of Red Riding Hood,http://ecx.images-amazon.com/images/I/515hQ3DtOlL.jpg,"<b><i>Beauty and the Beast</i> fans: satisfy your fairy tale cravings with the <i>New York Times</i> bestseller RED, a spellbinding adventure that features a brave heroine, plenty of pixies, a beast like no other, and a beauty too!</b><br><br> Red is not afraid of the big bad wolf.&#160;She&rsquo;s not afraid of anything . . . except magic.<br> But when Red&rsquo;s granny falls ill, it seems that only magic can save her, and fearless Red is forced to confront her one weakness.<br><br> With the help of a blond, porridge-sampling nuisance called Goldie, Red goes on a quest to cure Granny. Her journey takes her through dwarves&rsquo; caverns to a haunted well and a beast&rsquo;s castle. All the while, Red and Goldie are followed by a wolf and a huntsman&mdash;two mortal enemies who seek the girls&rsquo; help to defeat each other. And one of them just might have the magical solution Red is looking for. . . .<br><br> Liesl Shurtliff weaves a spellbinding tale, shining the spotlight on a beloved character from her award-winning debut,&#160;<i>Rump.&#160;</i><br><br><b>""<i>Red </i>is the most wonder-filled fairy tale of them all!&rdquo; -- Chris Grabenstein, <i>New York Times</i> Bestselling author of <i>Escape from Mr. Lemoncello's Library</i>.</b><br><br><b>""Moving and filled with hope . . .&#160;the charm of Shurtliff's retelling is how she imbues the storybook tropes with vibrant humanity.""&mdash;<i>Shelf Awareness</i>, starred review</b><br><br> And don't miss <i>Jack: The True Story of Jack and the Beanstalk</i>, ""a delightful story of family, perseverance and courage"" (<i>Booklist</i>).",Liesl Shurtliff,Children's Books,038575583X
120,Barbara Hepworth: The Plasters,http://ecx.images-amazon.com/images/I/517E8yILvnL.jpg,"Celebrating the generous gift of Barbara Hepworth's plasters to The Hepworth Wakefield by the Hepworth Estate, this groundbreaking publication combines a fully illustrated catalogue of the sculptor's surviving prototypes in plaster, and occasionally aluminium, with a detailed analysis of her working methods and a comprehensive history of her work in bronze. In addition, insights into the building which is home to the collection are provided through essays exploring the history of The Hepworth and, in a contribution by David Chipperfield, the design of the new museum by his architectural practice. A fascinating account of the sculptor's connections with Wakefield Art Gallery also features.",Sophie Bowness,Arts & Photography,1848220669
121,Doodle Stitching: The Motif Collection: 400+ Easy Embroidery Designs,http://ecx.images-amazon.com/images/I/61h-UBeOUHL.jpg,"<DIV><DIV><DIV>This follow-up to the best-selling <I>Doodle Stitching</I> offers fans expanded and updated basics, 400+ easy embroidery motifs on the page and on a CD sealed in the back of the book, 17 projects, and lots of added inspiration. More than a dozen categories include Alphabet, Asian Chic, Baby, Celebrations, Embellishments, Fruits &amp; Veggies, Space, Trees, Flowers, Winged Wonders, and Woodland Creatures-and each section includes one motif stitched by the author.&nbsp; <BR>The motifs on the CD are in simple black lines, so readers can easily manipulate them using their own image-editing software, print them out, and transfer them onto their substrate of choice using the instructions in the book. ",Aimee Ray,"Crafts, Hobbies & Home",1600595812
122,"Say Uncle!: Catch-As-Catch-Can Wrestling and the Roots of Ultimate Fighting, Pro Wrestling & Modern Grappling",http://ecx.images-amazon.com/images/I/514IgHKNlCL.jpg,"<P>Includes explanations of the methods of catch-as-catch and is accompanied by clear illustrations that show how to use them most effectively, and the background of this unique sport is traced through America, Japan, England, and Ireland.</P>",Jake Shannon,Sports & Outdoors,1550229613
123,"The Art of Parenting Twins: The Unique Joys and Challenges of Raising Twins and Other Multiples [Paperback] [1999] (Author) Patricia Malmstrom, Janet Poland",http://ecx.images-amazon.com/images/I/51XSIFHqqGL.jpg,"&quot;CONGRATULATIONS--YOU'RE EXPECTING TWINS!&quot;<br><br>Remember when you first heard the news? After regaining the power of speech, you allowed the joy and anxious anticipation to settle in. Though family and friends simply suggest buying two of everything, parents of twins (triplets, quadruplets, right on up) need more than multiple strollers. For along with equipment, they need more facts, more advice, more patience, more support. Now help is here with The Art of Parenting Twins.<br><br>Whether you have just discovered you're expecting two (or more) babies, are about to give birth, are struggling through those incredible first weeks, or are engaged in the whirlwind of child-rearing, here are the answers and resources you've been looking for. Written by the president and founder of Twin Services, Inc., this complete up-to-date guide will give you the skills you need. The Art of Parenting Twins covers such vital issues as <br><br>- Bonding with more than one baby<br>- Breast-feeding techniques<br>- Coping with multiples<br>- Managing sibling rivalry<br>- Helping your children achieve independent identities<br>- Understanding the special twin relationship<br>- Financing your children's future<br><br>And much more--including the latest research on special health concerns, mental and physical development of twins, and social behavior.",,Parenting & Relationships,B00EQSVBPK
124,Christian Mythology: Revelations of Pagan Origins,http://ecx.images-amazon.com/images/I/51Kjl6ocF4L.jpg,"Reveals how Christian mythology has more to do with long-standing pagan traditions than the Bible <BR> <BR>&bull; Explains how the church fathers knowingly incorporated pagan elements into the Christian faith to ease the transition to the new religion <BR> <BR>&bull; Identifies pagan deities that were incorporated into each of the saints <BR> <BR>&bull; Shows how all the major holidays in the Christian calendar are modeled on pagan rituals and myths, including Easter and Christmas <BR> <BR>In this extensive study of the Christian mythology that animated Europe in the Middle Ages, author Philippe Walter reveals how these stories and the holiday traditions connected with them are based on long-standing pagan rituals and myths and have very little connection to the Bible. The author explains how the church fathers knowingly incorporated pagan elements into the Christian faith to ease the transition to the new religion. Rather than tear down the pagan temples in Britain, Pope Gregory the Great advised Saint Augustine of Canterbury to add the pagan rituals into the mix of Christian practices and transform the pagan temples into churches. Instead of religious conversion, it was simply a matter of convincing the populace to include Jesus in their current religious practices. <BR> <BR>Providing extensive documentation, Walter shows which major calendar days of the Christian year are founded on pagan rituals and myths, including the high holidays of Easter and Christmas. Examining hagiographic accounts of the saints, he reveals the origin of these symbolic figures in the deities worshipped in pagan Europe for centuries. He also explores how the identities of saints and pagan figures became so intermingled that some saints were transformed into pagan incarnations, such as Mary Magdalene&rsquo;s conversion into one of the Celtic Ladies of the Lake. <BR> <BR>In revealing the pagan roots of many Christian figures, stories, and rituals, Walter provides a new understanding of the evolution of religious belief.",Philippe Walter,Religion & Spirituality,1620553686
125,Operation Greylord: The True Story of an Untrained Undercover Agent and America's Biggest Corruption Bust,http://ecx.images-amazon.com/images/I/51t%2Bl6A1mwL.jpg,"<span><span>Operation Greylord was the longest and most successful undercover investigation in FBI history, and the largest corruption bust ever in the U.S. It resulted in bribery and tax charges against 103 judges, lawyers, and other court personnel, and, eventually, more than seventy indictments. </span></span><br /><br /><span><span>And it was led by Terrence Hake, a young assistant prosecutor in the Cook County State's Attorney's Office in Chicago, who worked undercover for nearly four years, accepting bribes, making payoffs, wearing a wire in bars and to racetracks, bugging a judge's chambers, and befriending people he knew he would betray. </span></span><br /><br /><span><span>Operation Greylord has never before been detailed by an insider in the investigation.</span></span>",Terrence Hake ,Law,1627229191
126,Kaplan TOEFL iBT Premier 2016-2017 with 4 Practice Tests: Book + CD + Online + Mobile (Kaplan Test Prep),http://ecx.images-amazon.com/images/I/514ZHdAVwQL.jpg,"The TOEFL iBT tests your abilities in Reading, Writing, Listening, and Speaking. Kaplan&rsquo;s&#160;<I>TOEFL iBT Premier 2016-2017 with 4 Practice Tests&#160;</I>presents the most important language skills and strategies you need to succeed on this test. The TOEFL is required worldwide for international students who want to study abroad.&#160;<BR><BR> Kaplan&rsquo;s comprehensive guide gives you exactly what you will need to get ready for Test Day, including:&#160;<BR><BR><B>* 4 full-length online practice tests </B>with detailed answers and explanations&#160;<BR><B>*&#160;</B><B>450+</B> practice questions&#160;<BR><B>*&#160;</B><B>Focused practice&#160;</B>for each section of the test&#160;<BR><B>*&#160;</B><B>95+ minutes of audio </B>for Listening, Speaking, and Writing sections included on CD and&#160;online, plus complete transcripts in the book&#160;<BR><B>*&#160;</B><B>12+ self-paced video lessons</B> taught by Kaplan experts provide strategies for and insight into every section of the test&#160;<BR><B>*&#160;</B><B>Exclusive score-raising tips and strategies</B>&#160;for each language skill: Reading, Writing, Listening, and Speaking&#160;<BR><B>*&#160;</B><B>Effective study tips</B>&#160;for all TOEFL test takers&#160;<BR><BR><B>MASTER </B>the test with expert strategies, realistic practice, and in-depth review.&#160;<BR><B>REINFORCE </B>critical concepts with video tutorials.&#160;<BR><B>IMPROVE </B>your performance with instant, online analysis and feedback.&#160;<BR><B>PREP ON THE GO </B>with mobile study resources.&#160;",Kaplan,Test Preparation,1625233418
127,How Fibber McGee and Molly Won World War II,http://ecx.images-amazon.com/images/I/51C2LM8tc9L.jpg,"Dr. Mickey Smith, Barnard Distinguished Professor Emeritus at the University of Mississippi, is the author of a new book, ""How Fibber McGee and Molly Won World War II. This entertaining essay combies serious subjects and comedy in chronicling a very specialperiod inthe broadcast life of one of Radio's most popular and best-loved series. In the book Smith describes how the special combinatio of the stars themselves, a writing genius, and the ""perfect"" sponsor, produced a one-of-a-kind program melding laughs and patriotim during ne of America's drkest hours. Jim and Marian Jordan somehow hooked up with thw writing genius of Don Quinn, and the unparalleled support of the S>C> Johnson(Wax) Company to produce an entertaining, funny series of programs with an uwavering mssage--America was in right , the men(and women) in the military deserved unflagging support, and the folks at home had a vital role to play, assuring the ultimate victory. The story is told via excerpts fro scores of broadcasts enhanced by the author's observations. An account of the difficult , but ultimately successful, efforts of the Government and of the broadcast industry to adapt to Wartime conditions provides an illuminating backdrop to the story. Fifteen photographs illuminate the book. The McGee's messages, while always supportive of the War efort, were sometimes poignant. An example is Molly's post-War reminder in support of the National War Fund, an agency devoted to providing recreational care and maintenance of morale for the military until they returned home:""We gave our boys a warm han when they left. Let's not give them the cold shoulder now."" Fibber McGee and Molly highlighted subjects nt usually given a lot of attention such as the Coast Guard, Merchant Marine,""WACS"", Inflation , and Aid to European War Victims.",Mickey C. Smith,Humor & Entertainment,1593935161
128,Practical Machine Learning: A New Look at Anomaly Detection,http://ecx.images-amazon.com/images/I/51TT3XHMG0L.jpg,"<div><p><b>Finding Data Anomalies You Didn't Know to Look For</b></p><p>Anomaly detection is the detective work of machine learning: finding the unusual, catching the fraud, discovering strange activity in large and complex datasets. But, unlike Sherlock Holmes, you may not know what the puzzle is, much less what &#8220;suspects&#8221; you&#8217;re looking for. This O&#8217;Reilly report uses practical examples to explain how the underlying concepts of anomaly detection work.</p><p>From banking security to natural sciences, medicine, and marketing, anomaly detection has many useful applications in this age of big data. And the search for anomalies will intensify once the Internet of Things spawns even more new types of data. The concepts described in this report will help you tackle anomaly detection in your own project.</p><ul> Use probabilistic models to predict what&#8217;s normal and contrast that to what you observe</li> Set an adaptive threshold to determine which data falls outside of the normal range, using the t-digest algorithm</li> Establish normal fluctuations in complex systems and signals (such as an EKG) with a more adaptive probablistic model</li> Use historical data to discover anomalies in sporadic event streams, such as web traffic</li> Learn how to use deviations in expected behavior to trigger fraud alerts</li></ul><p/>",Ted Dunning,Computers & Technology,1491911603
